time/s;current/A;battery voltage/V
116233.079418448;-179.78817;3.3528979
116234.07941821;-179.85945;3.3520961
116241.079416541;-179.91036;3.3524969
116242.079416302;-179.66602;3.35375
116243.079416064;-180.07325;3.3530483
116245.079415587;-180.03931;3.3532989
116246.079415353;-179.97822;3.3542011
116247.079415118;-180.05967;3.3534491
116248.079414883;-180.05967;3.3541007
116249.079414649;-180.17166;3.3530483
116250.079414414;-179.81194;3.3545518
116251.079414179;-179.89677;3.3540506
116254.079413475;-179.95108;3.3538001
116255.079413241;-179.78817;3.3550529
116257.079412771;-179.95784;3.3550529
116258.079412536;-180.0427;3.3538501
116259.079412302;-180.08681;3.3549528
116262.079411598;-179.74745;3.355504
116263.079411363;-179.81194;3.3564563
116264.079411128;-179.67278;3.3549528
116265.079410894;-180.15469;3.3547523
116266.079410659;-180.07664;3.3556044
116269.079409955;-180.22256;3.3555541
116270.07940972;-180.00538;3.3564062
116271.079409485;-180.39903;3.355855
116272.079409249;-180.13773;3.3566067
116273.07940901;-180.01556;3.3552535
116274.079408772;-179.9952;3.3560052
116275.079408534;-180.06984;3.3556545
116276.079408295;-179.81533;3.3570578
116277.079408057;-179.93748;3.3563561
116279.07940758;-179.91036;3.3562558
116280.079407342;-179.97484;3.3575089
116281.079407103;-179.91036;3.3570075
116282.079406865;-179.88659;3.3577595
116286.079405911;-179.95784;3.3570075
116287.079405673;-179.97484;3.3588119
116288.079405434;-179.95448;3.3574085
116289.079405196;-180.1038;3.357559
116290.079404957;-180.31081;3.3566568
116291.079404719;-180.06984;3.3573585
116292.079404481;-180.03931;3.3582606
116293.079404242;-180.34136;3.3575089
116294.079404004;-180.22597;3.3578596
116295.079403765;-180.18184;3.3583608
116296.079403527;-180.14792;3.3586113
116297.079403288;-179.7305;3.3594134
116298.079403051;-179.88659;3.3588619
116299.079402817;-180.08003;3.3590624
116300.079402582;-179.85605;3.3583107
116301.079402347;-180.16148;3.3581102
116302.079402113;-179.9918;3.3588119
116303.079401878;-179.88998;3.3583107
116304.079401643;-180.06645;3.3592129
116305.079401409;-180.00877;3.3584611
116306.079401174;-179.77122;3.3596137
116307.079400939;-179.93413;3.3587117
116308.079400704;-179.92053;3.3595135
116313.079399531;-180.03931;3.3599646
116314.079399296;-179.95784;3.3593631
116315.079399062;-179.98161;3.3598142
116316.079398827;-180.00197;3.3604658
116318.079398358;-179.74067;3.3603656
116319.079398123;-179.72031;3.3609669
116320.079397888;-179.68297;3.3606162
116321.079397653;-179.82213;3.3598142
116322.079397419;-180.14792;3.3605158
116323.079397184;-179.9952;3.3601148
116324.079396949;-179.76105;3.3609169
116327.079396236;-179.97484;3.3609669
116328.079395997;-180.00197;3.3617187
116334.079394567;-180.10039;3.3613179
116335.079394328;-179.94089;3.3619692
116338.079393613;-179.86963;3.3622701
116339.079393375;-180.00197;3.3612676
116340.079393136;-179.80853;3.3622701
116341.079392898;-180.15469;3.3611674
116342.079392659;-179.93413;3.3630219
116343.079392421;-179.96466;3.3615181
116344.079392182;-179.89339;3.3624704
116345.079391944;-180.13092;3.3615181
116346.079391706;-179.93413;3.3628213
116347.079391467;-179.88659;3.3625207
116348.079391229;-179.65583;3.3630719
116353.079390046;-180.26669;3.3625207
116354.079389811;-180.11056;3.3631721
116355.079389577;-180.22597;3.3621697
116356.079389342;-179.72709;3.3634226
116357.079389107;-179.87641;3.3635731
116358.079388873;-179.95448;3.3630719
116359.079388638;-179.77461;3.3627713
116360.079388403;-179.68978;3.3637235
116361.079388168;-179.86963;3.3640242
116362.079387934;-180.05628;3.3630219
116363.079387699;-179.81194;3.3644252
116364.079387464;-180.13433;3.3630719
116365.07938723;-179.96125;3.3633726
116366.079386995;-179.8323;3.3641746
116367.07938676;-180.03253;3.3644252
116368.079386526;-180.14452;3.3631721
116369.079386291;-179.78141;3.3646255
116371.079385821;-179.97144;3.3639238
116372.079385587;-180.01556;3.3646255
116373.079385352;-179.96805;3.3638237
116374.079385117;-180.16828;3.3640242
116375.079384883;-179.81194;3.3646255
116376.079384648;-180.31419;3.3638237
116377.079384413;-179.81194;3.3656781
116378.079384176;-179.81872;3.3645754
116379.079383937;-179.77122;3.3654776
116380.079383699;-179.83909;3.3640242
116381.079383461;-179.86284;3.364826
116382.079383222;-179.98841;3.3642247
116383.079382984;-179.8323;3.3654776
116387.07938203;-179.78817;3.3658786
116388.079381792;-179.9952;3.3649263
116389.079381553;-179.97484;3.3657281
116392.079380838;-180.02233;3.365628
116393.0793806;-179.95108;3.3647258
116394.079380361;-180.14792;3.3652771
116395.079380123;-179.95784;3.3667305
116396.079379884;-179.79497;3.3657281
116399.079379169;-180.05289;3.3661792
116400.079378931;-180.13773;3.365227
116401.079378692;-179.8255;3.3659787
116402.079378454;-180.11738;3.3667305
116403.079378215;-179.98161;3.3657281
116404.079377979;-179.86622;3.3663797
116406.07937751;-180.12075;3.3655777
116407.079377275;-179.96125;3.3661292
116408.079377041;-179.85266;3.3674321
116409.079376806;-179.98161;3.3666303
116411.079376336;-179.93413;3.3665299
116412.079376102;-179.80514;3.3674321
116416.079375163;-179.82891;3.3675325
116417.079374928;-179.84927;3.3665802
116418.079374694;-180.02913;3.3680336
116419.079374459;-179.64566;3.367332
116420.079374224;-179.92731;3.3679836
116423.07937352;-179.81872;3.3674321
116424.079373285;-179.62189;3.3680837
116426.079372816;-179.70333;3.3680336
116427.079372581;-179.85266;3.3689859
116428.079372347;-180.07325;3.3678331
116430.079371877;-179.89339;3.3674822
116431.079371639;-179.87302;3.3681839
116432.079371401;-179.92053;3.3677831
116433.079371162;-180.05628;3.366931
116434.079370924;-180.05967;3.3680837
116435.079370686;-179.90017;3.3687854
116438.07936997;-179.84927;3.3683844
116439.079369732;-179.74405;3.369086
116440.079369493;-179.90695;3.3696373
116441.079369255;-179.6117;3.3688855
116442.079369017;-180.25311;3.3679836
116443.079368778;-179.72031;3.3689358
116446.079368063;-180.03253;3.369086
116447.079367824;-180.38208;3.3682342
116448.079367586;-179.88659;3.3689859
116450.079367109;-179.95108;3.3682842
116451.079366871;-179.88998;3.3693366
116452.079366632;-180.01894;3.369036
116453.079366394;-180.01894;3.3695371
116456.079365679;-179.8323;3.3693366
116457.079365443;-179.97484;3.3687353
116459.079364974;-180.209;3.369036
116460.079364739;-180.03931;3.3695872
116463.079364035;-180.12075;3.3693867
116464.0793638;-180.21239;3.3688855
116466.079363331;-180.04948;3.3687353
116467.079363096;-180.1072;3.3701887
116468.079362861;-180.02573;3.3692365
116471.079362157;-179.98161;3.3695371
116472.079361923;-179.92731;3.3704894
116473.079361688;-180.07325;3.3693867
116474.079361453;-180.14452;3.3704393
116478.079360515;-179.84586;3.3705394
116479.07936028;-179.9952;3.3695371
116480.079360045;-179.97144;3.3701887
116481.07935981;-180.00877;3.3704894
116482.079359576;-179.87641;3.3710909
116483.07935934;-179.88998;3.3703892
116485.079358863;-179.97144;3.37079
116486.079358625;-179.98502;3.3700883
116489.07935791;-180.13773;3.3705394
116490.079357671;-179.95448;3.3692865
116491.079357433;-179.84927;3.3705394
116493.079356956;-180.02573;3.3705895
116494.079356718;-179.89677;3.3714917
116495.079356479;-180.19881;3.3701887
116496.079356241;-179.87641;3.371141
116497.079356002;-179.75764;3.3718927
116498.079355764;-179.97484;3.3712411
116500.079355287;-179.81194;3.3712411
116501.079355049;-179.69314;3.3722937
116504.079354333;-179.88998;3.3719928
116505.079354095;-179.9952;3.3713415
116506.079353857;-180.16828;3.3710909
116507.079353618;-179.84586;3.3721933
116508.07935338;-180.00877;3.3709404
116509.079353141;-179.81194;3.3717422
116510.079352906;-179.74745;3.3709404
116511.079352671;-179.75086;3.3714917
116512.079352437;-179.93748;3.3718927
116513.079352202;-180.02913;3.3713915
116514.079351967;-180.05628;3.3718426
116515.079351733;-179.81194;3.3734462
116516.079351498;-180.00877;3.37079
116517.079351263;-180.02233;3.3717926
116518.079351029;-179.66261;3.3722434
116519.079350794;-179.78817;3.3731456
116522.07935009;-179.95108;3.3725944
116523.079349855;-179.75423;3.3720431
116524.07934962;-180.28364;3.372494
116525.079349386;-180.15809;3.3715417
116526.079349151;-180.06645;3.3718927
116527.079348916;-180.24292;3.371141
116528.079348682;-179.65583;3.3735466
116529.079348447;-180.16488;3.3712912
116530.079348212;-179.77122;3.3728449
116533.079347508;-180.12075;3.3723438
116534.079347273;-180.19202;3.371141
116535.079347039;-179.87302;3.3724439
116537.079346564;-180.13433;3.3722434
116538.079346326;-180.11397;3.3727448
116541.079345611;-180.03592;3.3720431
116542.079345372;-179.95784;3.3730454
116543.079345134;-180.1038;3.3718426
116544.079344895;-179.99858;3.3729451
116545.079344657;-179.89677;3.3721433
116546.079344418;-180.18184;3.3715417
116547.07934418;-180.24633;3.3729451
116548.079343942;-179.67278;3.3739977
116549.079343703;-180.19541;3.3728449
116551.079343226;-180.23953;3.3728449
116552.079342988;-179.95448;3.3735466
116553.07934275;-179.66261;3.3737471
116554.079342511;-179.75764;3.374599
116555.079342273;-180.37189;3.3721433
116556.079342034;-179.87981;3.3730454
116563.07934037;-179.91375;3.373246
116564.079340135;-179.87641;3.3741982
116566.079339665;-179.65583;3.3743484
116567.079339431;-179.78141;3.373697
116570.079338727;-180.18184;3.373296
116571.079338492;-180.11738;3.3725944
116572.079338257;-180.19541;3.3723438
116573.079338023;-179.87981;3.3745489
116574.079337788;-180.14111;3.3735967
116575.079337553;-180.17845;3.3733461
116576.079337319;-179.86284;3.3738973
116579.079336614;-179.89677;3.3737471
116580.07933638;-180.03931;3.373246
116581.079336145;-180.08681;3.3733461
116582.07933591;-179.99858;3.3728449
116583.079335676;-179.84586;3.3734965
116584.079335441;-179.71352;3.3739977
116585.079335206;-179.73728;3.3748496
116586.079334972;-180.00197;3.3738472
116587.079334737;-179.95784;3.3737471
116588.079334502;-180.36511;3.3729451
116589.079334266;-179.94089;3.3740478
116590.079334027;-179.90017;3.3744988
116591.079333789;-179.76442;3.3739476
116592.07933355;-179.91036;3.3737471
116593.079333312;-179.85605;3.3742983
116594.079333074;-180.02573;3.3740978
116595.079332835;-180.11397;3.3731956
116596.079332597;-179.93748;3.3737471
116602.079331166;-180.03253;3.3746493
116603.079330928;-180.28705;3.3735967
116604.079330689;-180.02913;3.3747995
116605.079330451;-179.69655;3.3737471
116606.079330213;-180.00538;3.3739476
116607.079329974;-179.79836;3.3750501
116608.079329736;-179.9918;3.3743484
116609.079329497;-179.78478;3.3748496
116610.079329259;-179.92053;3.3734965
116611.07932902;-179.95784;3.3743484
116612.079328782;-179.88659;3.3753006
116613.079328544;-180.00877;3.3736467
116614.079328305;-179.79497;3.3736467
116615.079328068;-179.95784;3.3743985
116616.079327833;-179.76442;3.3739977
116617.079327598;-179.81194;3.3751504
116618.079327364;-179.68978;3.3743484
116619.079327129;-180.27008;3.3737471
116620.079326894;-179.76442;3.374599
116621.07932666;-180.12075;3.3738472
116625.079325721;-179.96466;3.3740978
116626.079325486;-179.82891;3.3746493
116630.079324547;-179.85945;3.3751504
116631.079324313;-179.84927;3.3743484
116632.079324078;-179.8323;3.3745489
116633.079323843;-179.97822;3.3754511
116634.079323609;-179.88998;3.3748496
116635.079323374;-179.93413;3.3748496
116636.079323139;-180.34813;3.3741982
116637.079322904;-179.95108;3.373697
116638.07932267;-180.03592;3.3749499
116640.0793222;-179.71352;3.3752005
116641.079321966;-179.98841;3.374599
116642.079321729;-180.40583;3.3743484
116643.07932149;-179.74745;3.3747995
116645.079321013;-179.68978;3.3752506
116646.079320775;-179.81194;3.3739476
116647.079320537;-180.21917;3.3744488
116648.079320298;-180.08344;3.3737471
116649.07932006;-180.17505;3.3742483
116655.079318629;-180.17845;3.3746493
116656.079318391;-179.81533;3.3758521
116657.079318152;-179.79497;3.3752005
116659.079317676;-180.03931;3.3752506
116660.079317437;-179.97822;3.3743985
116661.079317199;-180.28364;3.3744488
116662.07931696;-180.09361;3.3751504
116667.079315768;-179.79158;3.3758521
116668.079315531;-179.94089;3.3752506
116669.079315297;-180.30741;3.3747494
116670.079315062;-179.75423;3.3753006
116671.079314827;-179.97144;3.3744988
116672.079314592;-179.8255;3.3760023
116673.079314358;-179.94089;3.3758521
116674.079314123;-180.03253;3.3741479
116675.079313888;-179.78141;3.3755012
116676.079313654;-180.07664;3.375
116677.079313419;-179.85945;3.374599
116678.079313184;-179.84927;3.3759522
116679.07931295;-179.74405;3.375401
116680.079312715;-179.89339;3.3770046
116681.07931248;-179.63547;3.3757017
116682.079312245;-180.14111;3.3746493
116683.079312011;-180.00877;3.3756516
116684.079311776;-179.84927;3.3743484
116685.079311541;-180.22936;3.3751504
116686.079311307;-179.9918;3.3751504
116687.079311072;-180.07325;3.3757517
116688.079310837;-180.44655;3.3752506
116689.079310603;-180.04609;3.3747494
116692.079309899;-179.90358;3.3752506
116693.079309664;-180.09702;3.3744488
116694.079309429;-180.03931;3.3752005
116699.079308238;-179.97822;3.3756015
116700.079308;-179.68638;3.3766038
116701.079307761;-179.9952;3.3748999
116702.079307523;-179.71691;3.3758521
116706.079306569;-180.00877;3.3750501
116707.079306331;-180.1072;3.3758018
116708.079306092;-180.16828;3.3750501
116709.079305854;-180.02913;3.3757017
116710.079305615;-179.79836;3.3759022
116711.079305377;-180.00538;3.375401
116712.079305139;-180.25311;3.3752005
116713.0793049;-179.70333;3.3766038
116714.079304662;-180.31759;3.375401
116715.079304423;-179.69995;3.3753507
116716.079304185;-179.96466;3.376303
116718.079303708;-180.15128;3.3757017
116719.07930347;-180.1038;3.3748496
116720.079303231;-179.55061;3.3757017
116721.079302995;-180.14452;3.3744988
116722.07930276;-179.82213;3.3758521
116723.079302525;-179.79158;3.3755012
116724.079302291;-179.93072;3.3765538
116725.079302056;-180.24972;3.3747995
116726.079301821;-179.97144;3.3760023
116727.079301587;-180.03592;3.374599
116728.079301352;-179.96125;3.3756516
116731.079300648;-179.80853;3.3757017
116732.079300413;-180.01216;3.3752005
116733.079300178;-180.1038;3.3752005
116734.079299944;-179.74745;3.3766038
116735.079299709;-180.41261;3.3758018
116736.079299474;-179.78478;3.3764534
116737.07929924;-180.13092;3.3760524
116738.079299005;-179.89339;3.3754511
116739.07929877;-179.93748;3.3752506
116740.079298535;-180.0427;3.376303
116741.079298301;-179.8832;3.3763533
116742.079298066;-180.09702;3.3755512
116743.079297831;-180.01894;3.3761027
116749.079296416;-179.94089;3.3760023
116750.079296178;-179.87641;3.3768044
116751.079295939;-180.12416;3.3768044
116752.079295701;-180.11397;3.3760023
116755.079294986;-179.62869;3.3766038
116756.079294747;-179.93413;3.3756516
116757.079294509;-180.11397;3.3761528
116758.079294271;-180.24972;3.3755512
116759.079294032;-180.2022;3.3753006
116760.079293794;-179.85605;3.3766539
116763.079293078;-179.91375;3.3763533
116764.07929284;-180.12416;3.3756516
116765.079292602;-180.07325;3.3757517
116766.079292363;-179.95108;3.3764534
116768.079291886;-179.84927;3.3768044
116769.079291648;-179.90358;3.3761027
116770.079291409;-180.05289;3.3759022
116771.079291171;-179.85605;3.3766038
116772.079290933;-180.1072;3.3756516
116773.079290694;-180.0427;3.376303
116774.079290458;-179.85605;3.3768544
116775.079290223;-179.9918;3.3768044
116776.079289989;-179.96125;3.376303
116779.079289285;-179.80177;3.3765538
116780.07928905;-180.03592;3.3760524
116782.079288581;-180.03592;3.3760524
116783.079288346;-179.79497;3.3770046
116784.079288111;-179.79836;3.3773055
116785.079287877;-180.08681;3.3763533
116786.079287642;-179.81872;3.3765035
116787.079287407;-180.10039;3.3759522
116788.079287172;-179.84248;3.3764033
116789.079286938;-180.00197;3.3773556
116790.079286703;-180.01894;3.3764033
116792.079286234;-180.36172;3.3764534
116793.079285999;-180.22597;3.3774557
116794.079285764;-179.75423;3.376754
116795.07928553;-179.57438;3.3768044
116796.079285295;-180.26669;3.3758521
116797.07928506;-179.83909;3.3774557
116798.079284825;-179.71352;3.3775561
116799.079284591;-179.79836;3.376704
116801.079284117;-179.85266;3.3768044
116802.079283879;-180.15128;3.3761027
116804.079283402;-179.93413;3.3764033
116805.079283164;-180.10039;3.3755512
116806.079282925;-179.80514;3.3782074
116807.079282687;-179.70673;3.3769546
116808.079282448;-180.13773;3.3761027
116809.07928221;-179.86622;3.3770046
116810.079281971;-180.25652;3.3761027
116811.079281733;-180.13092;3.376704
116812.079281495;-179.97144;3.376704
116813.079281256;-180.30064;3.3758018
116814.079281018;-179.78141;3.3774056
116817.079280303;-180.00538;3.377506
116818.079280064;-180.06308;3.3768044
116819.079279826;-179.86622;3.3769045
116820.079279587;-179.92053;3.3776562
116821.079279349;-179.99858;3.3766539
116822.07927911;-180.05628;3.3762028
116823.079278872;-179.95108;3.3777063
116824.079278634;-179.79158;3.3775561
116825.079278395;-180.05967;3.3770046
116826.079278157;-179.87302;3.3774557
116827.079277921;-179.92394;3.3764534
116828.079277686;-180.07325;3.3762529
116829.079277452;-179.91375;3.377105
116830.079277217;-179.97144;3.3772051
116831.079276982;-180.24972;3.3764534
116832.079276748;-180.03253;3.3776562
116837.079275574;-179.9443;3.3774557
116838.07927534;-180.08003;3.3768044
116839.079275105;-180.03253;3.3765538
116840.07927487;-179.79497;3.3774056
116841.079274635;-179.78141;3.3786085
116842.079274401;-179.69995;3.3780572
116843.079274166;-179.87302;3.376704
116844.079273931;-180.04948;3.377506
116845.079273697;-179.93413;3.3779569
116846.079273462;-180.07325;3.3768044
116851.079272288;-179.8323;3.3773055
116852.079272054;-180.209;3.3768044
116853.079271818;-179.75423;3.377506
116854.07927158;-179.69314;3.3777566
116855.079271341;-180.18523;3.3769045
116856.079271103;-179.99858;3.3773055
116857.079270865;-179.77122;3.3782074
116858.079270626;-179.91375;3.3773556
116859.079270388;-180.0427;3.3772552
116860.079270149;-179.75764;3.3780072
116861.079269911;-179.8323;3.3777063
116862.079269672;-179.81533;3.3782578
116863.079269434;-179.84927;3.3772552
116864.079269196;-179.72709;3.3783579
116865.079268957;-180.28364;3.3771551
116868.079268242;-179.93748;3.3769546
116869.079268003;-179.99858;3.3775561
116870.079267765;-179.68978;3.3783579
116871.079267527;-179.9918;3.3769045
116872.079267288;-179.78478;3.3782074
116874.079266811;-179.71691;3.3776562
116875.079266573;-179.76105;3.3782578
116876.079266335;-179.68297;3.3779569
116877.079266096;-180.01556;3.3772552
116878.079265858;-180.12756;3.3770046
116879.07926562;-179.74745;3.377506
116880.079265385;-180.17505;3.3777566
116881.07926515;-180.17505;3.3770046
116882.079264916;-179.91375;3.3779569
116883.079264681;-179.82213;3.3774557
116885.079264212;-179.65242;3.3779569
116886.079263977;-180.07664;3.3768044
116887.079263742;-179.82891;3.3772051
116888.079263508;-179.82213;3.3790596
116889.079263273;-180.1038;3.3774557
116890.079263038;-179.82891;3.3785083
116891.079262803;-179.83909;3.3787088
116892.079262569;-180.06308;3.3781574
116893.079262334;-179.9443;3.3774557
116894.079262099;-180.00197;3.3771551
116895.079261865;-179.86963;3.3787088
116897.079261395;-179.8323;3.3780572
116898.079261161;-180.0902;3.3775561
116900.079260691;-180.08003;3.377105
116901.079260457;-180.41261;3.3777566
116902.079260222;-179.65583;3.3787589
116903.079259987;-180.00538;3.3777566
116904.079259752;-179.92053;3.3775561
116905.079259518;-180.10039;3.3770549
116906.079259282;-179.89677;3.3784583
116908.079258805;-179.8255;3.378408
116909.079258566;-179.71691;3.3789594
116910.079258328;-179.89339;3.3785083
116911.07925809;-179.88998;3.3779569
116912.079257851;-180.1038;3.3774557
116913.079257613;-179.82891;3.3785083
116914.079257374;-179.8255;3.3780072
116917.079256659;-180.06645;3.3780072
116918.079256421;-179.67278;3.3789091
116919.079256182;-180.01216;3.3779569
116920.079255944;-179.78478;3.378809
116921.079255705;-179.92394;3.3778567
116923.079255229;-180.321;3.3776562
116924.07925499;-179.97144;3.3781574
116925.079254752;-179.8832;3.3776062
116926.079254513;-180.02233;3.3783078
116929.079253798;-179.83569;3.3783579
116930.07925356;-179.69655;3.3790596
116931.079253321;-179.78817;3.3785083
116932.079253084;-180.22256;3.3780072
116933.079252849;-179.71691;3.3791096
116934.079252614;-180.09361;3.3790095
116935.07925238;-179.96125;3.3776562
116936.079252145;-179.96125;3.3787589
116937.07925191;-179.76781;3.3785083
116938.079251676;-179.78817;3.3790095
116939.079251441;-179.81533;3.3790596
116940.079251206;-179.9443;3.3785584
116941.079250971;-180.00197;3.378408
116942.079250737;-180.40244;3.3779068
116943.079250502;-179.85605;3.3785083
116944.079250267;-179.96125;3.378809
116945.079250033;-179.93072;3.3793101
116946.079249798;-179.78478;3.3787088
116947.079249563;-180.22256;3.3773055
116948.079249329;-179.67278;3.378408
116949.079249094;-180.04948;3.3784583
116950.079248859;-180.00538;3.3794105
116951.079248625;-180.1072;3.377506
116952.07924839;-180.04948;3.3786585
116953.079248155;-179.78817;3.378859
116954.07924792;-180.12416;3.3782578
116955.079247686;-179.8832;3.3794606
116956.079247451;-180.33117;3.3780572
116957.079247216;-180.02913;3.378859
116960.079246507;-180.0427;3.3781574
116961.079246268;-179.90017;3.3789594
116965.079245315;-180.1038;3.3789091
116966.079245076;-179.86284;3.3796108
116967.079244838;-179.67619;3.3790596
116969.079244361;-179.97484;3.3793101
116970.079244123;-180.13433;3.3780572
116971.079243884;-179.77461;3.3785083
116972.079243646;-180.45672;3.3785083
116973.079243407;-180.35153;3.378859
116974.079243169;-179.74745;3.3801622
116975.07924293;-179.80514;3.3789594
116976.079242692;-179.76442;3.3797112
116977.079242454;-179.91375;3.3785584
116978.079242215;-179.84927;3.3796611
116979.079241977;-180.23275;3.3791597
116980.079241738;-179.96805;3.3787088
116981.0792415;-179.9918;3.3793101
116982.079241261;-179.98161;3.3790596
116983.079241023;-179.9443;3.3782074
116984.079240785;-179.83909;3.3808639
116985.079240548;-179.90358;3.3785584
116986.079240313;-179.75764;3.3799617
116987.079240078;-179.75764;3.3786585
116988.079239844;-180.1072;3.3785083
116989.079239609;-179.95108;3.3793101
116990.079239374;-180.25991;3.3786585
116991.079239139;-179.77122;3.3795607
116992.079238905;-180.10039;3.3782074
116993.07923867;-179.81872;3.3795106
116994.079238435;-179.91713;3.3800619
116995.079238201;-179.93748;3.3799117
116996.079237966;-179.92053;3.3792601
116999.079237262;-179.91036;3.3796611
117000.079237027;-179.92394;3.3801622
117001.079236793;-179.86284;3.3798614
117002.079236558;-179.99858;3.37921
117003.079236323;-179.9952;3.378859
117004.079236088;-180.02233;3.3794105
117005.079235854;-179.94089;3.3794105
117006.079235619;-180.18184;3.378809
117007.079235384;-179.71691;3.3802624
117008.07923515;-180.02913;3.3796611
117009.079234915;-179.81194;3.3800118
117010.07923468;-180.209;3.37921
117011.079234446;-179.80514;3.3800118
117012.079234209;-180.21577;3.3790596
117013.07923397;-179.76781;3.3806634
117014.079233732;-179.94089;3.3797112
117015.079233493;-180.01556;3.3804128
117016.079233255;-179.79158;3.3803124
117017.079233016;-180.02233;3.3793602
117018.079232778;-179.72709;3.3808639
117019.07923254;-179.86963;3.3794606
117020.079232301;-179.90358;3.3795106
117021.079232063;-180.39903;3.3789594
117022.079231824;-180.17845;3.3795607
117024.079231348;-179.79836;3.3799617
117025.079231109;-180.02913;3.37921
117030.079229917;-179.8323;3.3799117
117031.079229679;-179.97822;3.3789594
117032.07922944;-180.13773;3.380964
117033.079229202;-180.12416;3.3797612
117034.079228963;-179.97822;3.3800619
117035.079228725;-179.83909;3.3807135
117036.079228487;-180.03253;3.380513
117037.079228248;-180.12075;3.3796611
117038.079228012;-179.8255;3.3806133
117041.079227307;-179.72369;3.3803124
117042.079227073;-179.96466;3.3810642
117043.079226838;-180.30741;3.3801119
117044.079226603;-180.38547;3.3794105
117045.079226369;-180.03931;3.3806634
117046.079226134;-180.12416;3.3796611
117050.079225195;-179.96805;3.3797112
117051.079224961;-179.81533;3.3806133
117052.079224726;-179.72369;3.3810141
117053.079224491;-180.0427;3.3802123
117054.079224256;-180.17166;3.3799617
117055.079224022;-179.86963;3.380914
117056.079223787;-179.75086;3.3802123
117057.079223552;-179.74745;3.381315
117058.079223318;-180.01894;3.3806634
117059.079223083;-180.42959;3.3799117
117061.079222614;-179.81872;3.3804629
117062.079222379;-180.43977;3.3804629
117063.079222144;-179.84586;3.381315
117064.07922191;-179.97822;3.3810141
117065.079221672;-179.80853;3.3816156
117068.079220956;-179.98502;3.3807135
117069.079220718;-179.76105;3.3814652
117070.079220479;-180.15469;3.3807135
117072.079220003;-179.97144;3.3806634
117073.079219764;-180.03592;3.3797112
117074.079219526;-180.03931;3.3803124
117075.079219287;-179.94089;3.380964
117077.079218811;-179.86284;3.380914
117078.079218572;-179.85605;3.3804128
117080.079218095;-180.29045;3.380513
117081.079217857;-180.22256;3.3799617
117082.079217618;-179.83569;3.3822169
117083.07921738;-179.72709;3.3816156
117084.079217141;-180.22936;3.3804629
117085.079216903;-179.83909;3.3815153
117086.079216665;-179.82213;3.3817158
117087.079216426;-180.02233;3.3804629
117088.079216188;-180.07325;3.3803124
117089.079215949;-179.95108;3.3818161
117092.07921524;-179.87981;3.3810642
117093.079215005;-180.16828;3.3803124
117094.079214771;-179.93072;3.3813651
117096.079214301;-179.76442;3.3814652
117097.079214067;-179.96125;3.3821669
117098.079213832;-180.19881;3.380964
117099.079213597;-180.29383;3.3804629
117100.079213363;-179.90358;3.3814151
117101.079213128;-179.70673;3.3818662
117102.079212893;-179.71014;3.3823674
117103.079212658;-179.72031;3.3818161
117104.079212424;-179.9918;3.3810642
117106.079211954;-179.71691;3.3818662
117107.07921172;-180.17166;3.380964
117109.07921125;-179.9918;3.3815656
117110.079211016;-179.95448;3.3810141
117111.079210781;-179.92731;3.3816657
117112.079210546;-180.16148;3.380513
117113.079210312;-179.94089;3.3812146
117116.079209607;-180.18523;3.3810642
117117.079209373;-179.77461;3.3823173
117118.079209134;-179.9918;3.3806133
117119.079208896;-179.68978;3.3823674
117120.079208658;-180.03592;3.3815153
117121.079208419;-180.14452;3.3823173
117122.079208181;-180.11397;3.3815153
117123.079207942;-179.97822;3.3822169
117125.079207465;-179.81194;3.3822169
117126.079207227;-179.96805;3.3815656
117127.079206989;-180.12756;3.380513
117128.07920675;-180.00877;3.3811145
117129.079206512;-179.84248;3.3824174
117131.079206035;-179.59473;3.3824174
117132.079205796;-179.92053;3.3819163
117133.079205558;-180.21239;3.3815153
117134.07920532;-179.80853;3.3822672
117135.079205081;-180.08344;3.3815656
117136.079204843;-179.80853;3.3823674
117137.079204604;-179.75423;3.3829687
117138.079204366;-179.90695;3.3829687
117139.079204128;-180.15809;3.3814151
117142.079203412;-179.87302;3.3824675
117143.079203174;-179.91036;3.3818662
117144.079202938;-179.92731;3.3821168
117145.079202704;-179.91036;3.382668
117148.079201999;-180.05628;3.3824174
117149.079201765;-179.98841;3.3818662
117150.07920153;-180.09361;3.3828185
117152.079201061;-180.09702;3.3831191
117153.079200826;-180.13773;3.3810642
117154.079200591;-179.90017;3.382618
117157.079199887;-179.8255;3.383069
117158.079199653;-180.19541;3.3822672
117159.079199418;-179.93072;3.3823674
117160.079199183;-179.70333;3.3834198
117161.079198948;-180.06645;3.3815153
117162.079198714;-179.97484;3.3821669
117163.079198479;-180.20559;3.3817658
117164.079198244;-179.77122;3.3823173
117166.079197775;-180.15128;3.3828685
117167.07919754;-179.85945;3.3835702
117170.079196836;-179.8323;3.382668
117171.079196597;-179.68638;3.3839712
117172.079196359;-179.91713;3.3825679
117173.079196121;-179.75423;3.383069
117174.079195882;-179.75086;3.3836203
117175.079195644;-179.72709;3.3839209
117176.079195405;-179.9443;3.3825679
117177.079195167;-180.04948;3.3831692
117178.079194928;-179.97144;3.3825679
117179.07919469;-179.98841;3.3835702
117180.079194452;-179.84586;3.3837707
117181.079194213;-180.05967;3.3821168
117182.079193975;-180.23616;3.3829687
117184.079193498;-179.86284;3.3829687
