traj,soc,R1,C1,R0,C,u_per
58,0.512,6.4739633,11114.818,7.307059,1.6,10.9
58,0.51155555,6.47395,11114.456,7.3047605,1.6,10.9
58,0.51111114,6.473937,11114.093,7.3024697,1.6,10.9
58,0.51066667,6.473924,11113.7295,7.300191,1.6,10.9
58,0.5102222,6.473911,11113.366,7.2979226,1.6,10.9
58,0.5097778,6.473898,11113.003,7.2956634,1.6,10.9
58,0.5093333,6.4738855,11112.64,7.2934136,1.6,10.9
58,0.5088889,6.4738727,11112.277,7.291177,1.6,10.9
58,0.5084444,6.47386,11111.914,7.288947,1.6,10.9
58,0.508,6.4738474,11111.552,7.28673,1.6,10.9
58,0.50755554,6.4738345,11111.188,7.284522,1.6,10.9
58,0.50711113,6.4738216,11110.826,7.2823267,1.6,10.9
58,0.50666666,6.4738092,11110.463,7.280138,1.6,10.9
58,0.50622225,6.4737964,11110.101,7.2779655,1.6,10.9
58,0.5057778,6.473784,11109.737,7.275805,1.6,10.9
58,0.5053333,6.473771,11109.375,7.2736454,1.6,10.9
58,0.5048889,6.473759,11109.012,7.2715034,1.6,10.9
58,0.5044444,6.473747,11108.648,7.2693696,1.6,10.9
58,0.504,6.4737344,11108.287,7.267247,1.6,10.9
58,0.50355554,6.473722,11107.925,7.265135,1.6,10.9
58,0.5031111,6.47371,11107.5625,7.2630324,1.6,10.9
58,0.50266665,6.4736977,11107.199,7.260945,1.6,10.9
58,0.50222224,6.4736857,11106.838,7.258867,1.6,10.9
58,0.50177777,6.473673,11106.475,7.2567954,1.6,10.9
58,0.50133336,6.4736614,11106.112,7.254742,1.6,10.9
58,0.5008889,6.4736495,11105.75,7.252692,1.6,10.9
58,0.5004445,6.4736366,11105.389,7.250655,1.6,10.9
58,0.5,6.473625,11105.026,7.2486305,1.6,10.9
58,0.49955556,6.4736133,11104.663,7.246616,1.6,10.9
58,0.49911112,6.4736013,11104.303,7.24461,1.6,10.9
58,0.49866667,6.47359,11103.939,7.2426167,1.6,10.9
58,0.49822223,6.4735775,11103.577,7.2406387,1.6,10.9
58,0.4977778,6.473566,11103.216,7.238668,1.6,10.9
58,0.49733335,6.4735537,11102.8545,7.2367105,1.6,10.9
58,0.49688888,6.473542,11102.492,7.234762,1.6,10.9
58,0.49644443,6.4735312,11102.13,7.2328243,1.6,10.9
58,0.496,6.473519,11101.769,7.230899,1.6,10.9
58,0.49555555,6.473508,11101.407,7.2289863,1.6,10.9
58,0.4951111,6.473496,11101.046,7.227083,1.6,10.9
58,0.49466667,6.4734845,11100.684,7.225192,1.6,10.9
58,0.49422222,6.473473,11100.321,7.2233105,1.6,10.9
58,0.49377778,6.473461,11099.961,7.221441,1.6,10.9
58,0.49333334,6.47345,11099.598,7.219587,1.6,10.9
58,0.4928889,6.4734387,11099.236,7.217739,1.6,10.9
58,0.49244446,6.473428,11098.875,7.2159038,1.6,10.9
58,0.492,6.4734163,11098.514,7.21408,1.6,10.9
58,0.49155554,6.4734054,11098.153,7.2122693,1.6,10.9
58,0.4911111,6.473394,11097.791,7.2104707,1.6,10.9
58,0.49066666,6.473383,11097.43,7.208684,1.6,10.9
58,0.49022222,6.473372,11097.068,7.206907,1.6,10.9
58,0.48977777,6.4733605,11096.707,7.205144,1.6,10.9
58,0.48933333,6.47335,11096.349,7.203388,1.6,10.9
58,0.4888889,6.4733386,11095.986,7.2016444,1.6,10.9
58,0.48844445,6.473328,11095.625,7.1999187,1.6,10.9
58,0.488,6.473317,11095.265,7.1981997,1.6,10.9
58,0.48755556,6.4733067,11094.903,7.196495,1.6,10.9
58,0.48711112,6.4732957,11094.543,7.194803,1.6,10.9
58,0.48666668,6.473285,11094.182,7.1931195,1.6,10.9
58,0.4862222,6.4732738,11093.82,7.1914515,1.6,10.9
58,0.48577777,6.4732633,11093.46,7.1897902,1.6,10.9
58,0.48533332,6.4732533,11093.098,7.188146,1.6,10.9
58,0.48488888,6.4732423,11092.738,7.186508,1.6,10.9
58,0.48444444,6.4732323,11092.378,7.1848865,1.6,10.9
58,0.484,6.4732213,11092.018,7.1832786,1.6,10.9
58,0.48355556,6.473211,11091.657,7.181683,1.6,10.9
58,0.4831111,6.4732003,11091.297,7.180094,1.6,10.9
58,0.48266667,6.4731903,11090.937,7.178529,1.6,10.9
58,0.48222223,6.47318,11090.575,7.176963,1.6,10.9
58,0.4817778,6.47317,11090.216,7.175416,1.6,10.9
58,0.48133335,6.473159,11089.855,7.1738772,1.6,10.9
58,0.4808889,6.4731493,11089.493,7.172354,1.6,10.9
58,0.48044443,6.473139,11089.134,7.1708426,1.6,10.9
58,0.48,6.473129,11088.773,7.1693463,1.6,10.9
58,0.47955555,6.4731183,11088.414,7.1678615,1.6,10.9
58,0.4791111,6.473109,11088.054,7.1663895,1.6,10.9
58,0.47866666,6.4730983,11087.693,7.164923,1.6,10.9
58,0.47822222,6.4730887,11087.334,7.1634765,1.6,10.9
58,0.47777778,6.4730787,11086.974,7.1620436,1.6,10.9
58,0.47733334,6.473069,11086.613,7.160619,1.6,10.9
58,0.4768889,6.473059,11086.255,7.159209,1.6,10.9
58,0.47644445,6.4730496,11085.894,7.157811,1.6,10.9
58,0.476,6.4730396,11085.534,7.1564274,1.6,10.9
58,0.47555557,6.47303,11085.176,7.155056,1.6,10.9
58,0.4751111,6.4730206,11084.814,7.153694,1.6,10.9
58,0.47466666,6.473011,11084.456,7.152352,1.6,10.9
58,0.4742222,6.473001,11084.096,7.1510196,1.6,10.9
58,0.47377777,6.472992,11083.736,7.149699,1.6,10.9
58,0.47333333,6.4729824,11083.377,7.148393,1.6,10.9
58,0.4728889,6.472973,11083.018,7.147102,1.6,10.9
58,0.47244444,6.4729633,11082.659,7.1458187,1.6,10.9
58,0.472,6.4729543,11082.299,7.1445518,1.6,10.9
58,0.47155556,6.472945,11081.94,7.143298,1.6,10.9
58,0.47111112,6.472935,11081.581,7.1420574,1.6,10.9
58,0.47066668,6.472926,11081.223,7.1408343,1.6,10.9
58,0.47022223,6.472917,11080.862,7.139613,1.6,10.9
58,0.4697778,6.472908,11080.505,7.1384134,1.6,10.9
58,0.46933332,6.4728985,11080.145,7.137228,1.6,10.9
58,0.46888888,6.47289,11079.786,7.136058,1.6,10.9
58,0.46844444,6.472881,11079.429,7.134893,1.6,10.9
58,0.468,6.4728723,11079.068,7.1337495,1.6,10.9
58,0.46755555,6.4728627,11078.71,7.13262,1.6,10.9
58,0.4671111,6.472854,11078.351,7.1314964,1.6,10.9
58,0.46666667,6.4728456,11077.991,7.1303935,1.6,10.9
58,0.46622223,6.472836,11077.634,7.129299,1.6,10.9
58,0.46577778,6.472828,11077.275,7.1282225,1.6,10.9
58,0.46533334,6.472819,11076.916,7.1271605,1.6,10.9
58,0.4648889,6.4728107,11076.559,7.126113,1.6,10.9
58,0.46444446,6.4728017,11076.2,7.125075,1.6,10.9
58,0.464,6.4727936,11075.841,7.1240535,1.6,10.9
58,0.46355554,6.4727845,11075.482,7.123043,1.6,10.9
58,0.4631111,6.4727764,11075.125,7.122049,1.6,10.9
58,0.46266666,6.472768,11074.767,7.1210713,1.6,10.9
58,0.46222222,6.4727592,11074.408,7.1201,1.6,10.9
58,0.46177778,6.4727507,11074.05,7.1191516,1.6,10.9
58,0.46133333,6.4727426,11073.692,7.118215,1.6,10.9
58,0.4608889,6.4727345,11073.334,7.1172905,1.6,10.9
58,0.46044445,6.472726,11072.977,7.1163855,1.6,10.9
58,0.46,6.472718,11072.618,7.115493,1.6,10.9
58,0.45955557,6.4727097,11072.261,7.114612,1.6,10.9
58,0.45911112,6.472701,11071.903,7.1137447,1.6,10.9
58,0.45866665,6.472694,11071.545,7.1128945,1.6,10.9
58,0.4582222,6.4726853,11071.188,7.1120605,1.6,10.9
58,0.45777777,6.472677,11070.83,7.111237,1.6,10.9
58,0.45733333,6.4726696,11070.474,7.110434,1.6,10.9
58,0.45688888,6.4726615,11070.115,7.1096396,1.6,10.9
58,0.45644444,6.472654,11069.757,7.1088624,1.6,10.9
58,0.456,6.472646,11069.4,7.108101,1.6,10.9
58,0.45555556,6.472638,11069.043,7.1073523,1.6,10.9
58,0.45511112,6.4726305,11068.687,7.1066217,1.6,10.9
58,0.45466667,6.472623,11068.329,7.1058993,1.6,10.9
58,0.45422223,6.4726152,11067.972,7.1052012,1.6,10.9
58,0.4537778,6.4726076,11067.615,7.1045136,1.6,10.9
58,0.45333335,6.4726,11067.258,7.1038437,1.6,10.9
58,0.45288888,6.4725924,11066.899,7.103186,1.6,10.9
58,0.45244443,6.472585,11066.543,7.102545,1.6,10.9
58,0.452,6.4725776,11066.1875,7.1019177,1.6,10.9
58,0.45155555,6.4725704,11065.83,7.1013083,1.6,10.9
58,0.4511111,6.472563,11065.474,7.1007113,1.6,10.9
58,0.45066667,6.472556,11065.116,7.100128,1.6,10.9
58,0.45022222,6.4725485,11064.76,7.0995646,1.6,10.9
58,0.44977778,6.4725413,11064.402,7.099016,1.6,10.9
58,0.44933334,6.472534,11064.046,7.098485,1.6,10.9
58,0.4488889,6.472527,11063.69,7.0979643,1.6,10.9
58,0.44844446,6.47252,11063.335,7.0974646,1.6,10.9
58,0.448,6.472513,11062.978,7.0969796,1.6,10.9
58,0.44755554,6.472506,11062.621,7.0965056,1.6,10.9
58,0.4471111,6.472499,11062.266,7.096052,1.6,10.9
58,0.44666666,6.472492,11061.908,7.0956125,1.6,10.9
58,0.44622222,6.472485,11061.552,7.0951905,1.6,10.9
58,0.44577777,6.4724784,11061.196,7.0947857,1.6,10.9
58,0.44533333,6.4724717,11060.84,7.0943956,1.6,10.9
58,0.4448889,6.4724646,11060.485,7.0940194,1.6,10.9
58,0.44444445,6.4724584,11060.129,7.0936637,1.6,10.9
58,0.444,6.4724517,11059.772,7.093322,1.6,10.9
58,0.44355556,6.472445,11059.417,7.092998,1.6,10.9
58,0.44311112,6.472439,11059.062,7.0926876,1.6,10.9
58,0.44266668,6.4724326,11058.705,7.092395,1.6,10.9
58,0.4422222,6.4724255,11058.349,7.092117,1.6,10.9
58,0.44177777,6.472419,11057.995,7.0918584,1.6,10.9
58,0.44133332,6.472413,11057.639,7.0916142,1.6,10.9
58,0.44088888,6.4724064,11057.284,7.091388,1.6,10.9
58,0.44044444,6.4723997,11056.928,7.0911784,1.6,10.9
58,0.44,6.472394,11056.573,7.0909863,1.6,10.9
58,0.43955556,6.472388,11056.218,7.0908146,1.6,10.9
58,0.4391111,6.4723816,11055.862,7.0906506,1.6,10.9
58,0.43866667,6.472376,11055.507,7.0905128,1.6,10.9
58,0.43822223,6.4723697,11055.151,7.090387,1.6,10.9
58,0.4377778,6.4723635,11054.797,7.0902805,1.6,10.9
58,0.43733335,6.4723577,11054.441,7.090189,1.6,10.9
58,0.4368889,6.4723516,11054.087,7.090117,1.6,10.9
58,0.43644443,6.472346,11053.732,7.0900598,1.6,10.9
58,0.436,6.4723396,11053.378,7.090022,1.6,10.9
58,0.43555555,6.4723344,11053.022,7.0899997,1.6,10.9
58,0.4351111,6.472328,11052.668,7.089997,1.6,10.9
58,0.43466666,6.4723225,11052.313,7.090011,1.6,10.9
58,0.43422222,6.472317,11051.959,7.090042,1.6,10.9
58,0.43377778,6.4723115,11051.6045,7.090094,1.6,10.9
58,0.43333334,6.472306,11051.25,7.0901575,1.6,10.9
58,0.4328889,6.4723,11050.8955,7.0902433,1.6,10.9
58,0.43244445,6.472295,11050.541,7.0903463,1.6,10.9
58,0.432,6.4722896,11050.1875,7.0904675,1.6,10.9
58,0.43155557,6.472284,11049.833,7.090607,1.6,10.9
58,0.4311111,6.472279,11049.4795,7.090762,1.6,10.9
58,0.43066666,6.4722733,11049.125,7.0909376,1.6,10.9
58,0.4302222,6.472268,11048.771,7.091133,1.6,10.9
58,0.42977777,6.472263,11048.417,7.091342,1.6,10.9
58,0.42933333,6.4722576,11048.064,7.0915747,1.6,10.9
58,0.4288889,6.472253,11047.709,7.0918217,1.6,10.9
58,0.42844445,6.4722476,11047.356,7.0920887,1.6,10.9
58,0.428,6.4722424,11047.002,7.092372,1.6,10.9
58,0.42755556,6.4722376,11046.649,7.0926766,1.6,10.9
58,0.42711112,6.472233,11046.296,7.092998,1.6,10.9
58,0.42666668,6.4722276,11045.942,7.0933394,1.6,10.9
58,0.42622223,6.4722223,11045.588,7.093698,1.6,10.9
58,0.42577776,6.472218,11045.235,7.0940795,1.6,10.9
58,0.42533332,6.4722133,11044.882,7.0944757,1.6,10.9
58,0.42488888,6.4722085,11044.529,7.0948954,1.6,10.9
58,0.42444444,6.4722037,11044.176,7.095329,1.6,10.9
58,0.424,6.4721994,11043.822,7.095788,1.6,10.9
58,0.42355555,6.4721947,11043.469,7.0962644,1.6,10.9
58,0.4231111,6.47219,11043.117,7.096753,1.6,10.9
58,0.42266667,6.472185,11042.764,7.09727,1.6,10.9
58,0.42222223,6.472181,11042.411,7.097798,1.6,10.9
58,0.42177778,6.472177,11042.058,7.0983524,1.6,10.9
58,0.42133334,6.4721723,11041.706,7.098923,1.6,10.9
58,0.4208889,6.472168,11041.353,7.0995164,1.6,10.9
58,0.42044446,6.472163,11041.0,7.100131,1.6,10.9
58,0.42,6.47216,11040.648,7.10076,1.6,10.9
58,0.41955554,6.472155,11040.295,7.101409,1.6,10.9
58,0.4191111,6.4721513,11039.943,7.1020823,1.6,10.9
58,0.41866666,6.472147,11039.591,7.102775,1.6,10.9
58,0.41822222,6.4721427,11039.24,7.103488,1.6,10.9
58,0.41777778,6.472139,11038.889,7.104217,1.6,10.9
58,0.41733333,6.472135,11038.535,7.104968,1.6,10.9
58,0.4168889,6.4721313,11038.184,7.1057415,1.6,10.9
58,0.41644445,6.472127,11037.831,7.1065354,1.6,10.9
58,0.416,6.472123,11037.4795,7.1073494,1.6,10.9
58,0.41555557,6.47212,11037.127,7.1081805,1.6,10.9
58,0.41511112,6.472116,11036.777,7.109039,1.6,10.9
58,0.41466665,6.472112,11036.424,7.109913,1.6,10.9
58,0.4142222,6.4721084,11036.072,7.1108136,1.6,10.9
58,0.41377777,6.472105,11035.721,7.111732,1.6,10.9
58,0.41333333,6.472101,11035.369,7.1126676,1.6,10.9
58,0.41288888,6.4720984,11035.018,7.113626,1.6,10.9
58,0.41244444,6.4720945,11034.667,7.1146083,1.6,10.9
58,0.412,6.4720907,11034.316,7.115613,1.6,10.9
58,0.41155556,6.472088,11033.965,7.116636,1.6,10.9
58,0.41111112,6.472084,11033.614,7.117679,1.6,10.9
58,0.41066667,6.472081,11033.262,7.1187487,1.6,10.9
58,0.41022223,6.472078,11032.912,7.1198354,1.6,10.9
58,0.4097778,6.4720745,11032.562,7.1209474,1.6,10.9
58,0.40933335,6.4720716,11032.21,7.122078,1.6,10.9
58,0.40888888,6.4720683,11031.858,7.1232314,1.6,10.9
58,0.40844443,6.4720654,11031.509,7.124411,1.6,10.9
58,0.408,6.472062,11031.157,7.125605,1.6,10.9
58,0.40755555,6.4720597,11030.808,7.1268315,1.6,10.9
58,0.4071111,6.4720564,11030.458,7.1280694,1.6,10.9
58,0.40666667,6.4720535,11030.105,7.129337,1.6,10.9
58,0.40622222,6.4720507,11029.757,7.1306243,1.6,10.9
58,0.40577778,6.472048,11029.406,7.131935,1.6,10.9
58,0.40533334,6.472045,11029.056,7.133267,1.6,10.9
58,0.4048889,6.4720426,11028.705,7.134622,1.6,10.9
58,0.40444446,6.47204,11028.356,7.1359973,1.6,10.9
58,0.404,6.4720373,11028.005,7.1374025,1.6,10.9
58,0.40355554,6.472035,11027.655,7.138827,1.6,10.9
58,0.4031111,6.4720325,11027.306,7.140272,1.6,10.9
58,0.40266666,6.4720297,11026.956,7.1417418,1.6,10.9
58,0.40222222,6.4720273,11026.607,7.1432376,1.6,10.9
58,0.40177777,6.472025,11026.258,7.1447573,1.6,10.9
58,0.40133333,6.4720225,11025.907,7.1462965,1.6,10.9
58,0.4008889,6.4720206,11025.558,7.14786,1.6,10.9
58,0.40044445,6.4720187,11025.208,7.149447,1.6,10.9
58,0.4,6.4720163,11024.859,7.151063,1.6,10.9
58,0.39955556,6.472014,11024.511,7.152694,1.6,10.9
58,0.39911112,6.472012,11024.161,7.154355,1.6,10.9
58,0.39866668,6.4720097,11023.812,7.156039,1.6,10.9
58,0.3982222,6.4720073,11023.462,7.1577473,1.6,10.9
58,0.39777777,6.472006,11023.115,7.1594815,1.6,10.9
58,0.39733332,6.472004,11022.766,7.161237,1.6,10.9
58,0.39688888,6.4720016,11022.416,7.163018,1.6,10.9
58,0.39644444,6.4720006,11022.068,7.1648245,1.6,10.9
58,0.396,6.4719987,11021.719,7.166651,1.6,10.9
58,0.39555556,6.471997,11021.372,7.1685123,1.6,10.9
58,0.3951111,6.4719954,11021.022,7.1703897,1.6,10.9
58,0.39466667,6.4719934,11020.673,7.172296,1.6,10.9
58,0.39422223,6.471992,11020.325,7.1742263,1.6,10.9
58,0.3937778,6.47199,11019.978,7.1761837,1.6,10.9
58,0.39333335,6.4719887,11019.629,7.178161,1.6,10.9
58,0.3928889,6.4719872,11019.28,7.1801696,1.6,10.9
58,0.39244443,6.471986,11018.933,7.1822014,1.6,10.9
58,0.392,6.471985,11018.584,7.184257,1.6,10.9
58,0.39155555,6.4719834,11018.236,7.1863403,1.6,10.9
58,0.3911111,6.471982,11017.889,7.188452,1.6,10.9
58,0.39066666,6.471981,11017.543,7.1905828,1.6,10.9
58,0.39022222,6.47198,11017.194,7.192749,1.6,10.9
58,0.38977778,6.4719787,11016.847,7.194937,1.6,10.9
58,0.38933334,6.4719777,11016.499,7.197149,1.6,10.9
58,0.3888889,6.4719768,11016.151,7.1993904,1.6,10.9
58,0.38844445,6.4719753,11015.803,7.2016563,1.6,10.9
58,0.388,6.4719744,11015.456,7.203949,1.6,10.9
58,0.38755557,6.471974,11015.109,7.206272,1.6,10.9
58,0.3871111,6.471973,11014.763,7.208619,1.6,10.9
58,0.38666666,6.471972,11014.416,7.210994,1.6,10.9
58,0.3862222,6.471971,11014.069,7.213396,1.6,10.9
58,0.38577777,6.4719706,11013.72,7.2158246,1.6,10.9
58,0.38533333,6.47197,11013.375,7.2182837,1.6,10.9
58,0.3848889,6.471969,11013.027,7.2207675,1.6,10.9
58,0.38444445,6.4719687,11012.681,7.223278,1.6,10.9
58,0.384,6.471968,11012.336,7.2258167,1.6,10.9
58,0.38355556,6.4719677,11011.988,7.228382,1.6,10.9
58,0.38311112,6.471967,11011.642,7.230978,1.6,10.9
58,0.38266668,6.4719667,11011.295,7.233602,1.6,10.9
58,0.38222224,6.4719667,11010.95,7.236256,1.6,10.9
58,0.38177776,6.4719663,11010.604,7.238935,1.6,10.9
58,0.38133332,6.4719663,11010.258,7.2416406,1.6,10.9
58,0.38088888,6.471966,11009.911,7.2443805,1.6,10.9
58,0.38044444,6.471966,11009.565,7.247145,1.6,10.9
58,0.38,6.471966,11009.22,7.249943,1.6,10.9
58,0.37955555,6.4719653,11008.873,7.2527657,1.6,10.9
58,0.3791111,6.4719653,11008.527,7.25562,1.6,10.9
58,0.37866667,6.471966,11008.183,7.2585006,1.6,10.9
58,0.37822223,6.471966,11007.836,7.261413,1.6,10.9
58,0.37777779,6.471966,11007.491,7.264353,1.6,10.9
58,0.37733334,6.4719663,11007.1455,7.267327,1.6,10.9
58,0.3768889,6.4719663,11006.801,7.270326,1.6,10.9
58,0.37644446,6.4719667,11006.456,7.2733583,1.6,10.9
58,0.376,6.471967,11006.111,7.276417,1.6,10.9
58,0.37555555,6.471967,11005.766,7.2795115,1.6,10.9
58,0.3751111,6.4719677,11005.422,7.2826314,1.6,10.9
58,0.37466666,6.471968,11005.075,7.285785,1.6,10.9
58,0.37422222,6.471969,11004.73,7.2889676,1.6,10.9
58,0.37377778,6.4719696,11004.386,7.2921844,1.6,10.9
58,0.37333333,6.47197,11004.042,7.2954264,1.6,10.9
58,0.3728889,6.471971,11003.697,7.298702,1.6,10.9
58,0.37244445,6.4719715,11003.352,7.30201,1.6,10.9
58,0.372,6.471972,11003.008,7.3053484,1.6,10.9
58,0.37155557,6.471973,11002.665,7.308716,1.6,10.9
58,0.37111112,6.471974,11002.32,7.312121,1.6,10.9
58,0.37066665,6.471975,11001.975,7.315551,1.6,10.9
58,0.3702222,6.471976,11001.631,7.3190193,1.6,10.9
58,0.36977777,6.4719768,11001.287,7.3225155,1.6,10.9
58,0.36933333,6.471978,11000.943,7.3260465,1.6,10.9
58,0.36888888,6.471979,11000.601,7.3296094,1.6,10.9
58,0.36844444,6.47198,11000.257,7.3332043,1.6,10.9
58,0.368,6.4719815,10999.913,7.336831,1.6,10.9
58,0.36755556,6.4719825,10999.569,7.3404927,1.6,10.9
58,0.36711112,6.471984,10999.226,7.3441834,1.6,10.9
58,0.36666667,6.471985,10998.882,7.347912,1.6,10.9
58,0.36622223,6.4719863,10998.539,7.3516717,1.6,10.9
58,0.3657778,6.4719877,10998.195,7.3554673,1.6,10.9
58,0.36533332,6.4719896,10997.853,7.359293,1.6,10.9
58,0.36488888,6.4719906,10997.511,7.363156,1.6,10.9
58,0.36444443,6.4719925,10997.167,7.3670473,1.6,10.9
58,0.364,6.4719944,10996.824,7.3709755,1.6,10.9
58,0.36355555,6.471996,10996.48,7.3749447,1.6,10.9
58,0.3631111,6.4719977,10996.139,7.378937,1.6,10.9
58,0.36266667,6.4719996,10995.795,7.3829713,1.6,10.9
58,0.36222222,6.472001,10995.453,7.3870406,1.6,10.9
58,0.36177778,6.4720025,10995.112,7.3911433,1.6,10.9
58,0.36133334,6.472005,10994.769,7.3952813,1.6,10.9
58,0.3608889,6.472007,10994.427,7.3994517,1.6,10.9
58,0.36044446,6.4720087,10994.085,7.403659,1.6,10.9
58,0.36,6.472011,10993.742,7.407907,1.6,10.9
58,0.35955554,6.472013,10993.4,7.412185,1.6,10.9
58,0.3591111,6.4720154,10993.059,7.416503,1.6,10.9
58,0.35866666,6.472018,10992.717,7.420854,1.6,10.9
58,0.35822222,6.4720197,10992.376,7.42524,1.6,10.9
58,0.35777777,6.4720216,10992.034,7.429667,1.6,10.9
58,0.35733333,6.472024,10991.69,7.434129,1.6,10.9
58,0.3568889,6.4720263,10991.351,7.438625,1.6,10.9
58,0.35644445,6.472029,10991.008,7.4431634,1.6,10.9
58,0.356,6.4720316,10990.667,7.4477377,1.6,10.9
58,0.35555556,6.472034,10990.327,7.4523463,1.6,10.9
58,0.35511112,6.472037,10989.985,7.4569945,1.6,10.9
58,0.35466668,6.4720397,10989.644,7.4616823,1.6,10.9
58,0.3542222,6.472042,10989.303,7.4664044,1.6,10.9
58,0.35377777,6.4720445,10988.963,7.471166,1.6,10.9
58,0.35333332,6.4720473,10988.621,7.475968,1.6,10.9
58,0.35288888,6.47205,10988.282,7.48081,1.6,10.9
58,0.35244444,6.4720535,10987.941,7.485686,1.6,10.9
58,0.352,6.472056,10987.602,7.490602,1.6,10.9
58,0.35155556,6.4720592,10987.259,7.4955587,1.6,10.9
58,0.3511111,6.4720616,10986.919,7.5005527,1.6,10.9
58,0.35066667,6.472065,10986.579,7.5055866,1.6,10.9
58,0.35022223,6.4720683,10986.24,7.5106626,1.6,10.9
58,0.3497778,6.4720716,10985.899,7.515778,1.6,10.9
58,0.34933335,6.472075,10985.56,7.5209317,1.6,10.9
58,0.3488889,6.472078,10985.221,7.5261264,1.6,10.9
58,0.34844443,6.472081,10984.88,7.5313616,1.6,10.9
58,0.348,6.4720845,10984.541,7.536638,1.6,10.9
58,0.34755555,6.472088,10984.202,7.541959,1.6,10.9
58,0.3471111,6.472091,10983.862,7.547314,1.6,10.9
58,0.34666666,6.472095,10983.521,7.5527143,1.6,10.9
58,0.34622222,6.472099,10983.183,7.5581565,1.6,10.9
58,0.34577778,6.4721017,10982.844,7.563639,1.6,10.9
58,0.34533334,6.472106,10982.504,7.5691643,1.6,10.9
58,0.3448889,6.47211,10982.167,7.5747337,1.6,10.9
58,0.34444445,6.4721136,10981.827,7.5803413,1.6,10.9
58,0.344,6.472117,10981.488,7.5859947,1.6,10.9
58,0.34355557,6.472121,10981.15,7.5916905,1.6,10.9
58,0.3431111,6.4721246,10980.812,7.597431,1.6,10.9
58,0.34266666,6.4721284,10980.472,7.6032104,1.6,10.9
58,0.3422222,6.4721327,10980.135,7.609039,1.6,10.9
58,0.34177777,6.472137,10979.795,7.6149063,1.6,10.9
58,0.34133333,6.472141,10979.458,7.620819,1.6,10.9
58,0.3408889,6.4721446,10979.118,7.626778,1.6,10.9
58,0.34044445,6.472149,10978.781,7.63278,1.6,10.9
58,0.34,6.4721537,10978.443,7.6388273,1.6,10.9
58,0.33955556,6.472158,10978.105,7.6449175,1.6,10.9
58,0.33911112,6.472162,10977.768,7.6510544,1.6,10.9
58,0.33866668,6.4721665,10977.43,7.657237,1.6,10.9
58,0.33822224,6.4721713,10977.093,7.6634636,1.6,10.9
58,0.33777776,6.4721756,10976.756,7.6697392,1.6,10.9
58,0.33733332,6.4721804,10976.418,7.676059,1.6,10.9
58,0.33688888,6.472184,10976.08,7.682425,1.6,10.9
58,0.33644444,6.4721894,10975.743,7.688838,1.6,10.9
58,0.336,6.472194,10975.405,7.695296,1.6,10.9
58,0.33555555,6.472199,10975.069,7.7018056,1.6,10.9
58,0.3351111,6.4722033,10974.731,7.708358,1.6,10.9
58,0.33466667,6.472208,10974.3955,7.7149625,1.6,10.9
58,0.33422223,6.4722133,10974.058,7.7216086,1.6,10.9
58,0.3337778,6.4722185,10973.722,7.728309,1.6,10.9
58,0.33333334,6.472223,10973.385,7.735054,1.6,10.9
58,0.3328889,6.472228,10973.049,7.741846,1.6,10.9
58,0.33244446,6.472233,10972.713,7.748691,1.6,10.9
58,0.332,6.4722385,10972.377,7.755583,1.6,10.9
58,0.33155555,6.4722433,10972.04,7.762526,1.6,10.9
58,0.3311111,6.4722486,10971.706,7.7695184,1.6,10.9
58,0.33066666,6.4722543,10971.368,7.776562,1.6,10.9
58,0.33022222,6.4722595,10971.032,7.7836547,1.6,10.9
58,0.32977778,6.472265,10970.697,7.7907963,1.6,10.9
58,0.32933334,6.47227,10970.361,7.7979903,1.6,10.9
58,0.3288889,6.4722757,10970.026,7.8052325,1.6,10.9
58,0.32844445,6.472281,10969.691,7.8125305,1.6,10.9
58,0.328,6.4722867,10969.355,7.819878,1.6,10.9
58,0.32755557,6.4722924,10969.02,7.8272724,1.6,10.9
58,0.32711112,6.472298,10968.685,7.834726,1.6,10.9
58,0.32666665,6.4723034,10968.351,7.842229,1.6,10.9
58,0.3262222,6.4723096,10968.016,7.8497853,1.6,10.9
58,0.32577777,6.472316,10967.68,7.857399,1.6,10.9
58,0.32533333,6.472321,10967.346,7.8650594,1.6,10.9
58,0.32488889,6.472327,10967.011,7.872776,1.6,10.9
58,0.32444444,6.4723334,10966.676,7.880543,1.6,10.9
58,0.324,6.472339,10966.342,7.888368,1.6,10.9
58,0.32355556,6.4723454,10966.008,7.8962474,1.6,10.9
58,0.32311112,6.4723516,10965.672,7.9041815,1.6,10.9
58,0.32266667,6.4723577,10965.34,7.9121666,1.6,10.9
58,0.32222223,6.4723635,10965.006,7.9202123,1.6,10.9
58,0.3217778,6.47237,10964.672,7.928313,1.6,10.9
58,0.32133332,6.4723763,10964.338,7.936468,1.6,10.9
58,0.32088888,6.472383,10964.004,7.9446826,1.6,10.9
58,0.32044443,6.472389,10963.67,7.952949,1.6,10.9
58,0.32,6.472396,10963.336,7.961274,1.6,10.9
58,0.31955555,6.472402,10963.004,7.969658,1.6,10.9
58,0.3191111,6.4724092,10962.67,7.9781013,1.6,10.9
58,0.31866667,6.472416,10962.336,7.9865975,1.6,10.9
58,0.31822222,6.472422,10962.004,7.995153,1.6,10.9
58,0.31777778,6.472429,10961.671,8.003769,1.6,10.9
58,0.31733334,6.472436,10961.338,8.01244,1.6,10.9
