% Model:              2_2603_JH_lib_coupled_model.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 26 2026, 16:41
% Dimension:          0
% Nodes:              780
% Expressions:        4
% Description:        Point Probe 1, Point Probe 3, Point Probe 2, Point Probe 4
% C_par                   t                        point1 (V)               point3 (N)               point2 (A)               point4 (m)
0.5                       3096                     3.8583151638705377       2.6289930499959633E8     1.4768238373834388       0
0.5                       3132                     3.8563018987359214       2.656826663454342E8      1.4768238373834388       0
0.5                       3168                     3.8543113049889635       2.6846038217940676E8     1.4768238373834388       0
0.5                       3204                     3.85234417343598         2.712325069689568E8      1.4768238373834388       0
0.5                       3240                     3.850400264049347        2.7399902418198204E8     1.4768238373834388       0
0.5                       3276                     3.848473564743914        2.76759972224167E8       1.4768238373834388       0
0.5                       3312                     3.846556644411664        2.7951540283796155E8     1.4768238373834388       0
0.5                       3348                     3.8446540718818083       2.8226528421082604E8     1.4768238373834388       0
0.5                       3384                     3.8427622467104507       2.850096526438955E8      1.4768238373834388       0
0.5                       3420.0000000000005       3.840882689254464        2.8774849280831575E8     1.4768238373834388       0
0.5                       3456                     3.8389971870143382       2.904818403954258E8      1.4768238373834388       0
0.5                       3492                     3.8370909345255764       2.932097244205291E8      1.4768238373834388       0
0.5                       3528                     3.83517358113069         2.9593212645256364E8     1.4768238373834388       0
0.5                       3564                     3.8332318320897802       2.986490806285826E8      1.4768238373834388       0
0.5                       3600                     3.831271538796244        3.013605719238974E8      1.4768238373834388       0
0.5                       3636                     3.8292755907429314       3.0406665816871095E8     1.4768238373834388       0
0.5                       3672                     3.8272356733273174       3.067673674647711E8      1.4768238373834388       0
0.5                       3708                     3.8251598492668717       3.094626847460249E8      1.4768238373834388       0
0.5                       3744                     3.8230540062447083       3.1215268194185203E8     1.4768238373834388       0
0.5                       3780                     3.820915433642562        3.1483732593683386E8     1.4768238373834388       0
0.5                       3816                     3.8187331895698877       3.1751670036861503E8     1.4768238373834388       0
0.5                       3852                     3.816504759155024        3.201908244603765E8      1.4768238373834388       0
0.5                       3888.0000000000005       3.81423702540852         3.2285968844074136E8     1.4768238373834388       0
0.5                       3924.0000000000005       3.8119455190644036       3.2552336322949517E8     1.4768238373834388       0
0.5                       3960.0000000000005       3.809622718320795        3.281818144789649E8      1.4768238373834388       0
0.5                       3996.0000000000005       3.807268582978161        3.3083517680380607E8     1.4768238373834388       0
0.5                       4032.0000000000005       3.804883112085113        3.334834533898961E8      1.4768238373834388       0
0.5                       4068.0000000000005       3.8024663141934316       3.3612661560021156E8     1.4768238373834388       0
0.5                       4104                     3.8000181893031177       3.387646634347521E8      1.4768238373834388       0
0.5                       4140.000000000001        3.79753873741417         3.4139759689351815E8     1.4768238373834388       0
0.5                       4176                     3.795046365937097        3.4402557814920306E8     1.4768238373834388       0
0.5                       4212                     3.7925331712253434       3.466485375692179E8      1.4768238373834388       0
0.5                       4248                     3.7899962534403264       3.492664496054479E8      1.4768238373834388       0
0.5                       4284                     3.7874356125820468       3.5187931425789326E8     1.4768238373834388       0
0.5                       4320                     3.784851248650504        3.5448713152655387E8     1.4768238373834388       0
0.5                       4356                     3.78226688796512         3.5709015269297326E8     1.4768238373834388       0
0.5                       4392                     3.7796694961099835       3.596882397117982E8      1.4768238373834388       0
0.5                       4428                     3.7770572571550685       3.622813733508125E8      1.4768238373834388       0
0.5                       4464                     3.7744301711003745       3.6486955361001605E8     1.4768238373834388       0
